"BehaviorSpace results (NetLogo 6.2.0)"
"epidemic.nlogo"
"experiment_1"
"02/17/2021 15:40:05:189 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","65","0","65"
"[run number]","density","infectioness","mortality","speed","[step]","infected","cured","dead"
"19","0.9","0.1","1.4","0.5","1","1","0","0"
"18","0.9","0.1","1.4","0.5","10","1","0","0"
"15","0.9","0.1","1.4","0.5","36","1","3","0"
"17","0.9","0.1","1.4","0.5","17","1","0","0"
"18","0.9","0.1","1.4","0.5","11","1","0","0"
"15","0.9","0.1","1.4","0.5","37","1","3","0"
"19","0.9","0.1","1.4","0.5","2","1","0","0"
"18","0.9","0.1","1.4","0.5","12","1","0","0"
"17","0.9","0.1","1.4","0.5","18","1","0","0"
"15","0.9","0.1","1.4","0.5","38","1","3","0"
"19","0.9","0.1","1.4","0.5","3","1","0","0"
"18","0.9","0.1","1.4","0.5","13","1","0","0"
"19","0.9","0.1","1.4","0.5","4","1","0","0"
"15","0.9","0.1","1.4","0.5","39","0","4","0"
"17","0.9","0.1","1.4","0.5","19","1","0","0"
"18","0.9","0.1","1.4","0.5","14","1","0","0"
"19","0.9","0.1","1.4","0.5","5","1","0","0"
"17","0.9","0.1","1.4","0.5","20","0","1","0"
"18","0.9","0.1","1.4","0.5","15","1","0","0"
"19","0.9","0.1","1.4","0.5","6","1","0","0"
"18","0.9","0.1","1.4","0.5","16","1","0","0"
"19","0.9","0.1","1.4","0.5","7","1","0","0"
"18","0.9","0.1","1.4","0.5","17","1","0","0"
"19","0.9","0.1","1.4","0.5","8","1","0","0"
"18","0.9","0.1","1.4","0.5","18","1","0","0"
"19","0.9","0.1","1.4","0.5","9","1","0","0"
"20","0.9","0.1","1.4","0.5","0","0","0","0"
"19","0.9","0.1","1.4","0.5","10","1","0","0"
"20","0.9","0.1","1.4","0.5","1","1","0","0"
"18","0.9","0.1","1.4","0.5","19","1","0","0"
"21","0.9","0.1","1.4","0.5","0","0","0","0"
"19","0.9","0.1","1.4","0.5","11","1","0","0"
"20","0.9","0.1","1.4","0.5","2","1","0","0"
"18","0.9","0.1","1.4","0.5","20","1","0","0"
"21","0.9","0.1","1.4","0.5","1","1","0","0"
"19","0.9","0.1","1.4","0.5","12","1","0","0"
"20","0.9","0.1","1.4","0.5","3","1","0","0"
"21","0.9","0.1","1.4","0.5","2","1","0","0"
"19","0.9","0.1","1.4","0.5","13","1","0","0"
"18","0.9","0.1","1.4","0.5","21","0","1","0"
"20","0.9","0.1","1.4","0.5","4","1","0","0"
"19","0.9","0.1","1.4","0.5","14","1","0","0"
"21","0.9","0.1","1.4","0.5","3","1","0","0"
"20","0.9","0.1","1.4","0.5","5","1","0","0"
"19","0.9","0.1","1.4","0.5","15","1","0","0"
"19","0.9","0.1","1.4","0.5","16","1","0","0"
"20","0.9","0.1","1.4","0.5","6","1","0","0"
"19","0.9","0.1","1.4","0.5","17","1","0","0"
"20","0.9","0.1","1.4","0.5","7","1","0","0"
"21","0.9","0.1","1.4","0.5","4","1","0","0"
"19","0.9","0.1","1.4","0.5","18","1","0","0"
"20","0.9","0.1","1.4","0.5","8","1","0","0"
"21","0.9","0.1","1.4","0.5","5","1","0","0"
"22","0.9","0.1","1.4","0.5","0","0","0","0"
"19","0.9","0.1","1.4","0.5","19","1","0","0"
"21","0.9","0.1","1.4","0.5","6","1","0","0"
"22","0.9","0.1","1.4","0.5","1","1","0","0"
"20","0.9","0.1","1.4","0.5","9","1","0","0"
"19","0.9","0.1","1.4","0.5","20","0","1","0"
"21","0.9","0.1","1.4","0.5","7","1","0","0"
"22","0.9","0.1","1.4","0.5","2","1","0","0"
"21","0.9","0.1","1.4","0.5","8","1","0","0"
"20","0.9","0.1","1.4","0.5","10","1","0","0"
"22","0.9","0.1","1.4","0.5","3","2","0","0"
"21","0.9","0.1","1.4","0.5","9","2","0","0"
"20","0.9","0.1","1.4","0.5","11","1","0","0"
"22","0.9","0.1","1.4","0.5","4","2","0","0"
"20","0.9","0.1","1.4","0.5","12","1","0","0"
"22","0.9","0.1","1.4","0.5","5","2","0","0"
"22","0.9","0.1","1.4","0.5","6","2","0","0"
"21","0.9","0.1","1.4","0.5","10","2","0","0"
"22","0.9","0.1","1.4","0.5","7","2","0","0"
"21","0.9","0.1","1.4","0.5","11","2","0","0"
"22","0.9","0.1","1.4","0.5","8","2","0","0"
"20","0.9","0.1","1.4","0.5","13","1","0","0"
"21","0.9","0.1","1.4","0.5","12","2","0","0"
"22","0.9","0.1","1.4","0.5","9","2","0","0"
"23","0.9","0.1","1.4","0.5","0","0","0","0"
"20","0.9","0.1","1.4","0.5","14","1","0","0"
"21","0.9","0.1","1.4","0.5","13","2","0","0"
"22","0.9","0.1","1.4","0.5","10","2","0","0"
"20","0.9","0.1","1.4","0.5","15","1","0","0"
"22","0.9","0.1","1.4","0.5","11","2","0","0"
"21","0.9","0.1","1.4","0.5","14","2","0","0"
"22","0.9","0.1","1.4","0.5","12","2","0","0"
"20","0.9","0.1","1.4","0.5","16","1","0","0"
"23","0.9","0.1","1.4","0.5","1","1","0","0"
"22","0.9","0.1","1.4","0.5","13","2","0","0"
"23","0.9","0.1","1.4","0.5","2","1","0","0"
"20","0.9","0.1","1.4","0.5","17","1","0","0"
"22","0.9","0.1","1.4","0.5","14","2","0","0"
"21","0.9","0.1","1.4","0.5","15","2","0","0"
"23","0.9","0.1","1.4","0.5","3","1","0","0"
"22","0.9","0.1","1.4","0.5","15","2","0","0"
"21","0.9","0.1","1.4","0.5","16","2","0","0"
"20","0.9","0.1","1.4","0.5","18","1","0","0"
"23","0.9","0.1","1.4","0.5","4","1","0","0"
"22","0.9","0.1","1.4","0.5","16","2","0","0"
"21","0.9","0.1","1.4","0.5","17","2","0","0"
"23","0.9","0.1","1.4","0.5","5","1","0","0"
"22","0.9","0.1","1.4","0.5","17","2","0","0"
"20","0.9","0.1","1.4","0.5","19","0","1","0"
"21","0.9","0.1","1.4","0.5","18","2","0","0"
"23","0.9","0.1","1.4","0.5","6","1","0","0"
"21","0.9","0.1","1.4","0.5","19","2","0","0"
"22","0.9","0.1","1.4","0.5","18","2","0","0"
"23","0.9","0.1","1.4","0.5","7","1","0","0"
"21","0.9","0.1","1.4","0.5","20","2","0","0"
"22","0.9","0.1","1.4","0.5","19","2","0","0"
"23","0.9","0.1","1.4","0.5","8","1","0","0"
"24","0.9","0.1","1.4","0.5","0","0","0","0"
"21","0.9","0.1","1.4","0.5","21","1","1","0"
"23","0.9","0.1","1.4","0.5","9","1","0","0"
"24","0.9","0.1","1.4","0.5","1","2","0","0"
"21","0.9","0.1","1.4","0.5","22","1","1","0"
"22","0.9","0.1","1.4","0.5","20","1","1","0"
"23","0.9","0.1","1.4","0.5","10","1","0","0"
"24","0.9","0.1","1.4","0.5","2","2","0","0"
"21","0.9","0.1","1.4","0.5","23","1","1","0"
"22","0.9","0.1","1.4","0.5","21","1","1","0"
"24","0.9","0.1","1.4","0.5","3","2","0","0"
"23","0.9","0.1","1.4","0.5","11","1","0","0"
"21","0.9","0.1","1.4","0.5","24","1","1","0"
"22","0.9","0.1","1.4","0.5","22","1","1","0"
"23","0.9","0.1","1.4","0.5","12","1","0","0"
"24","0.9","0.1","1.4","0.5","4","2","0","0"
"21","0.9","0.1","1.4","0.5","25","1","1","0"
"24","0.9","0.1","1.4","0.5","5","2","0","0"
"23","0.9","0.1","1.4","0.5","13","1","0","0"
"22","0.9","0.1","1.4","0.5","23","1","1","0"
"21","0.9","0.1","1.4","0.5","26","1","1","0"
"23","0.9","0.1","1.4","0.5","14","1","0","0"
"24","0.9","0.1","1.4","0.5","6","2","0","0"
"22","0.9","0.1","1.4","0.5","24","1","1","0"
"21","0.9","0.1","1.4","0.5","27","1","1","0"
"23","0.9","0.1","1.4","0.5","15","1","0","0"
"21","0.9","0.1","1.4","0.5","28","1","1","0"
"21","0.9","0.1","1.4","0.5","29","1","1","0"
"22","0.9","0.1","1.4","0.5","25","1","1","0"
"23","0.9","0.1","1.4","0.5","16","1","0","0"
"21","0.9","0.1","1.4","0.5","30","1","1","0"
"23","0.9","0.1","1.4","0.5","17","1","0","0"
"24","0.9","0.1","1.4","0.5","7","2","0","0"
"23","0.9","0.1","1.4","0.5","18","0","0","1"
"22","0.9","0.1","1.4","0.5","26","1","1","0"
"21","0.9","0.1","1.4","0.5","31","1","1","0"
"24","0.9","0.1","1.4","0.5","8","3","0","0"
"22","0.9","0.1","1.4","0.5","27","1","1","0"
"21","0.9","0.1","1.4","0.5","32","0","1","1"
"22","0.9","0.1","1.4","0.5","28","1","1","0"
"24","0.9","0.1","1.4","0.5","9","3","0","0"
"25","0.9","0.1","1.4","0.5","0","0","0","0"
"22","0.9","0.1","1.4","0.5","29","0","2","0"
"24","0.9","0.1","1.4","0.5","10","3","0","0"
"25","0.9","0.1","1.4","0.5","1","1","0","0"
"24","0.9","0.1","1.4","0.5","11","3","0","0"
"26","0.9","0.1","1.4","0.5","0","0","0","0"
"24","0.9","0.1","1.4","0.5","12","3","0","0"
"27","0.9","0.1","1.4","0.5","0","0","0","0"
"26","0.9","0.1","1.4","0.5","1","1","0","0"
"25","0.9","0.1","1.4","0.5","2","2","0","0"
"24","0.9","0.1","1.4","0.5","13","3","0","0"
"27","0.9","0.1","1.4","0.5","1","1","0","0"
"26","0.9","0.1","1.4","0.5","2","2","0","0"
"25","0.9","0.1","1.4","0.5","3","3","0","0"
"24","0.9","0.1","1.4","0.5","14","3","0","0"
"27","0.9","0.1","1.4","0.5","2","1","0","0"
"26","0.9","0.1","1.4","0.5","3","2","0","0"
"24","0.9","0.1","1.4","0.5","15","4","0","0"
"27","0.9","0.1","1.4","0.5","3","1","0","0"
"25","0.9","0.1","1.4","0.5","4","3","0","0"
"24","0.9","0.1","1.4","0.5","16","5","0","0"
"26","0.9","0.1","1.4","0.5","4","2","0","0"
"27","0.9","0.1","1.4","0.5","4","1","0","0"
"24","0.9","0.1","1.4","0.5","17","5","0","0"
"25","0.9","0.1","1.4","0.5","5","3","0","0"
"26","0.9","0.1","1.4","0.5","5","2","0","0"
"27","0.9","0.1","1.4","0.5","5","1","0","0"
"24","0.9","0.1","1.4","0.5","18","6","0","0"
"25","0.9","0.1","1.4","0.5","6","3","0","0"
"26","0.9","0.1","1.4","0.5","6","2","0","0"
"24","0.9","0.1","1.4","0.5","19","5","1","0"
"26","0.9","0.1","1.4","0.5","7","2","0","0"
"27","0.9","0.1","1.4","0.5","6","1","0","0"
"24","0.9","0.1","1.4","0.5","20","6","1","0"
"25","0.9","0.1","1.4","0.5","7","3","0","0"
"26","0.9","0.1","1.4","0.5","8","2","0","0"
"24","0.9","0.1","1.4","0.5","21","6","1","1"
"27","0.9","0.1","1.4","0.5","7","1","0","0"
"25","0.9","0.1","1.4","0.5","8","3","0","0"
"24","0.9","0.1","1.4","0.5","22","7","1","1"
"26","0.9","0.1","1.4","0.5","9","2","0","0"
"25","0.9","0.1","1.4","0.5","9","3","0","0"
"27","0.9","0.1","1.4","0.5","8","1","0","0"
"24","0.9","0.1","1.4","0.5","23","7","1","1"
"26","0.9","0.1","1.4","0.5","10","2","0","0"
"25","0.9","0.1","1.4","0.5","10","3","0","0"
"27","0.9","0.1","1.4","0.5","9","1","0","0"
"24","0.9","0.1","1.4","0.5","24","7","1","1"
"26","0.9","0.1","1.4","0.5","11","2","0","0"
"25","0.9","0.1","1.4","0.5","11","3","0","0"
"27","0.9","0.1","1.4","0.5","10","1","0","0"
"24","0.9","0.1","1.4","0.5","25","8","1","1"
"25","0.9","0.1","1.4","0.5","12","3","0","0"
"26","0.9","0.1","1.4","0.5","12","3","0","0"
"24","0.9","0.1","1.4","0.5","26","9","1","1"
"27","0.9","0.1","1.4","0.5","11","1","0","0"
"25","0.9","0.1","1.4","0.5","13","4","0","0"
"24","0.9","0.1","1.4","0.5","27","10","1","1"
"26","0.9","0.1","1.4","0.5","13","3","0","0"
"27","0.9","0.1","1.4","0.5","12","1","0","0"
"25","0.9","0.1","1.4","0.5","14","4","0","0"
"24","0.9","0.1","1.4","0.5","28","11","1","1"
"26","0.9","0.1","1.4","0.5","14","3","0","0"
"27","0.9","0.1","1.4","0.5","13","1","0","0"
"25","0.9","0.1","1.4","0.5","15","5","0","0"
"24","0.9","0.1","1.4","0.5","29","11","1","1"
"26","0.9","0.1","1.4","0.5","15","3","0","0"
"24","0.9","0.1","1.4","0.5","30","11","1","1"
"25","0.9","0.1","1.4","0.5","16","5","0","0"
"24","0.9","0.1","1.4","0.5","31","11","1","1"
"26","0.9","0.1","1.4","0.5","16","3","0","0"
"25","0.9","0.1","1.4","0.5","17","5","0","0"
"24","0.9","0.1","1.4","0.5","32","11","1","1"
"25","0.9","0.1","1.4","0.5","18","5","0","0"
"24","0.9","0.1","1.4","0.5","33","10","2","1"
"26","0.9","0.1","1.4","0.5","17","3","0","0"
"25","0.9","0.1","1.4","0.5","19","6","0","0"
"27","0.9","0.1","1.4","0.5","14","1","0","0"
"24","0.9","0.1","1.4","0.5","34","12","2","1"
"25","0.9","0.1","1.4","0.5","20","5","1","0"
"26","0.9","0.1","1.4","0.5","18","3","0","0"
"24","0.9","0.1","1.4","0.5","35","12","2","1"
"27","0.9","0.1","1.4","0.5","15","1","0","0"
"25","0.9","0.1","1.4","0.5","21","5","1","0"
"26","0.9","0.1","1.4","0.5","19","3","0","0"
"24","0.9","0.1","1.4","0.5","36","12","2","1"
"27","0.9","0.1","1.4","0.5","16","1","0","0"
"24","0.9","0.1","1.4","0.5","37","12","2","1"
"25","0.9","0.1","1.4","0.5","22","6","1","0"
"26","0.9","0.1","1.4","0.5","20","2","1","0"
"27","0.9","0.1","1.4","0.5","17","1","0","0"
"24","0.9","0.1","1.4","0.5","38","12","2","1"
"25","0.9","0.1","1.4","0.5","23","6","1","0"
"26","0.9","0.1","1.4","0.5","21","3","1","0"
"27","0.9","0.1","1.4","0.5","18","1","0","0"
"24","0.9","0.1","1.4","0.5","39","12","2","1"
"25","0.9","0.1","1.4","0.5","24","7","1","0"
"26","0.9","0.1","1.4","0.5","22","3","1","0"
"27","0.9","0.1","1.4","0.5","19","1","0","0"
"24","0.9","0.1","1.4","0.5","40","12","3","1"
"25","0.9","0.1","1.4","0.5","25","7","1","0"
"26","0.9","0.1","1.4","0.5","23","3","1","0"
"27","0.9","0.1","1.4","0.5","20","1","0","0"
"24","0.9","0.1","1.4","0.5","41","12","4","1"
"26","0.9","0.1","1.4","0.5","24","3","1","0"
"27","0.9","0.1","1.4","0.5","21","1","0","0"
"25","0.9","0.1","1.4","0.5","26","7","1","0"
"24","0.9","0.1","1.4","0.5","42","13","5","1"
"27","0.9","0.1","1.4","0.5","22","0","1","0"
"25","0.9","0.1","1.4","0.5","27","6","2","0"
"26","0.9","0.1","1.4","0.5","25","3","1","0"
"24","0.9","0.1","1.4","0.5","43","14","5","1"
"26","0.9","0.1","1.4","0.5","26","3","1","0"
"25","0.9","0.1","1.4","0.5","28","5","3","0"
"24","0.9","0.1","1.4","0.5","44","14","6","1"
"26","0.9","0.1","1.4","0.5","27","4","1","0"
"24","0.9","0.1","1.4","0.5","45","15","6","1"
"25","0.9","0.1","1.4","0.5","29","5","3","0"
"26","0.9","0.1","1.4","0.5","28","3","2","0"
"28","0.9","0.1","1.4","0.5","0","0","0","0"
"26","0.9","0.1","1.4","0.5","29","3","2","0"
"24","0.9","0.1","1.4","0.5","46","16","7","1"
"25","0.9","0.1","1.4","0.5","30","5","3","0"
"28","0.9","0.1","1.4","0.5","1","1","0","0"
"26","0.9","0.1","1.4","0.5","30","3","2","0"
"25","0.9","0.1","1.4","0.5","31","6","3","0"
"28","0.9","0.1","1.4","0.5","2","1","0","0"
"24","0.9","0.1","1.4","0.5","47","17","7","1"
"26","0.9","0.1","1.4","0.5","31","3","2","0"
"25","0.9","0.1","1.4","0.5","32","6","3","0"
"28","0.9","0.1","1.4","0.5","3","1","0","0"
"24","0.9","0.1","1.4","0.5","48","19","8","2"
"26","0.9","0.1","1.4","0.5","32","3","2","0"
"25","0.9","0.1","1.4","0.5","33","6","3","0"
"28","0.9","0.1","1.4","0.5","4","1","0","0"
"24","0.9","0.1","1.4","0.5","49","21","8","2"
"26","0.9","0.1","1.4","0.5","33","4","2","0"
"25","0.9","0.1","1.4","0.5","34","6","3","0"
"24","0.9","0.1","1.4","0.5","50","22","9","2"
"28","0.9","0.1","1.4","0.5","5","1","0","0"
"26","0.9","0.1","1.4","0.5","34","4","2","0"
"25","0.9","0.1","1.4","0.5","35","6","3","0"
"24","0.9","0.1","1.4","0.5","51","23","9","2"
"28","0.9","0.1","1.4","0.5","6","1","0","0"
"26","0.9","0.1","1.4","0.5","35","5","2","0"
"25","0.9","0.1","1.4","0.5","36","6","3","0"
"28","0.9","0.1","1.4","0.5","7","1","0","0"
"26","0.9","0.1","1.4","0.5","36","5","2","0"
"25","0.9","0.1","1.4","0.5","37","6","3","0"
"24","0.9","0.1","1.4","0.5","52","26","9","2"
"26","0.9","0.1","1.4","0.5","37","4","3","0"
"28","0.9","0.1","1.4","0.5","8","1","0","0"
"25","0.9","0.1","1.4","0.5","38","5","4","0"
"26","0.9","0.1","1.4","0.5","38","4","3","0"
"25","0.9","0.1","1.4","0.5","39","5","4","0"
"24","0.9","0.1","1.4","0.5","53","28","10","2"
"28","0.9","0.1","1.4","0.5","9","1","0","0"
"26","0.9","0.1","1.4","0.5","39","4","3","0"
"25","0.9","0.1","1.4","0.5","40","4","5","0"
"28","0.9","0.1","1.4","0.5","10","1","0","0"
"24","0.9","0.1","1.4","0.5","54","27","11","2"
"28","0.9","0.1","1.4","0.5","11","1","0","0"
"24","0.9","0.1","1.4","0.5","55","27","11","2"
"28","0.9","0.1","1.4","0.5","12","1","0","0"
"25","0.9","0.1","1.4","0.5","41","4","5","0"
"26","0.9","0.1","1.4","0.5","40","4","3","0"
"25","0.9","0.1","1.4","0.5","42","4","5","0"
"28","0.9","0.1","1.4","0.5","13","1","0","0"
"24","0.9","0.1","1.4","0.5","56","28","11","2"
"26","0.9","0.1","1.4","0.5","41","5","3","0"
"25","0.9","0.1","1.4","0.5","43","4","5","0"
"28","0.9","0.1","1.4","0.5","14","1","0","0"
"25","0.9","0.1","1.4","0.5","44","3","6","0"
"24","0.9","0.1","1.4","0.5","57","28","11","3"
"28","0.9","0.1","1.4","0.5","15","0","0","1"
"26","0.9","0.1","1.4","0.5","42","5","3","0"
"24","0.9","0.1","1.4","0.5","58","28","11","3"
"25","0.9","0.1","1.4","0.5","45","3","6","0"
"26","0.9","0.1","1.4","0.5","43","5","3","0"
"24","0.9","0.1","1.4","0.5","59","32","11","3"
"25","0.9","0.1","1.4","0.5","46","3","6","0"
"26","0.9","0.1","1.4","0.5","44","6","3","0"
"24","0.9","0.1","1.4","0.5","60","32","12","3"
"25","0.9","0.1","1.4","0.5","47","2","6","1"
"26","0.9","0.1","1.4","0.5","45","6","3","0"
"29","0.9","0.1","1.4","0.5","0","0","0","0"
"24","0.9","0.1","1.4","0.5","61","33","12","3"
"25","0.9","0.1","1.4","0.5","48","2","6","1"
"26","0.9","0.1","1.4","0.5","46","6","4","0"
"29","0.9","0.1","1.4","0.5","1","1","0","0"
"24","0.9","0.1","1.4","0.5","62","33","12","3"
"25","0.9","0.1","1.4","0.5","49","1","7","1"
"26","0.9","0.1","1.4","0.5","47","6","4","0"
"29","0.9","0.1","1.4","0.5","2","1","0","0"
"24","0.9","0.1","1.4","0.5","63","34","12","3"
"25","0.9","0.1","1.4","0.5","50","1","7","1"
"26","0.9","0.1","1.4","0.5","48","6","4","0"
"24","0.9","0.1","1.4","0.5","64","35","12","3"
"29","0.9","0.1","1.4","0.5","3","1","0","0"
"25","0.9","0.1","1.4","0.5","51","1","7","1"
"26","0.9","0.1","1.4","0.5","49","6","4","0"
"24","0.9","0.1","1.4","0.5","65","35","12","3"
"29","0.9","0.1","1.4","0.5","4","1","0","0"
"25","0.9","0.1","1.4","0.5","52","1","7","1"
"24","0.9","0.1","1.4","0.5","66","33","14","3"
"26","0.9","0.1","1.4","0.5","50","6","4","0"
"29","0.9","0.1","1.4","0.5","5","1","0","0"
"24","0.9","0.1","1.4","0.5","67","31","16","4"
"25","0.9","0.1","1.4","0.5","53","1","7","1"
"26","0.9","0.1","1.4","0.5","51","6","4","0"
"29","0.9","0.1","1.4","0.5","6","1","0","0"
"24","0.9","0.1","1.4","0.5","68","32","16","4"
"25","0.9","0.1","1.4","0.5","54","1","7","1"
"26","0.9","0.1","1.4","0.5","52","6","5","0"
"24","0.9","0.1","1.4","0.5","69","34","16","4"
"29","0.9","0.1","1.4","0.5","7","1","0","0"
"25","0.9","0.1","1.4","0.5","55","1","7","1"
"26","0.9","0.1","1.4","0.5","53","6","5","0"
"24","0.9","0.1","1.4","0.5","70","30","19","5"
"26","0.9","0.1","1.4","0.5","54","6","5","0"
"29","0.9","0.1","1.4","0.5","8","1","0","0"
"25","0.9","0.1","1.4","0.5","56","1","7","1"
"24","0.9","0.1","1.4","0.5","71","30","19","5"
"26","0.9","0.1","1.4","0.5","55","6","5","0"
"24","0.9","0.1","1.4","0.5","72","31","19","5"
"26","0.9","0.1","1.4","0.5","56","6","5","0"
"25","0.9","0.1","1.4","0.5","57","0","8","1"
"29","0.9","0.1","1.4","0.5","9","1","0","0"
"24","0.9","0.1","1.4","0.5","73","28","22","5"
"26","0.9","0.1","1.4","0.5","57","6","5","0"
"24","0.9","0.1","1.4","0.5","74","25","25","5"
"29","0.9","0.1","1.4","0.5","10","1","0","0"
"26","0.9","0.1","1.4","0.5","58","6","6","0"
"24","0.9","0.1","1.4","0.5","75","24","27","5"
"29","0.9","0.1","1.4","0.5","11","1","0","0"
"26","0.9","0.1","1.4","0.5","59","7","6","0"
"24","0.9","0.1","1.4","0.5","76","23","29","5"
"29","0.9","0.1","1.4","0.5","12","1","0","0"
"26","0.9","0.1","1.4","0.5","60","7","6","0"
"24","0.9","0.1","1.4","0.5","77","21","33","5"
"30","0.9","0.1","1.4","0.5","0","0","0","0"
"24","0.9","0.1","1.4","0.5","78","22","33","5"
"26","0.9","0.1","1.4","0.5","61","7","7","0"
"30","0.9","0.1","1.4","0.5","1","1","0","0"
"29","0.9","0.1","1.4","0.5","13","1","0","0"
"24","0.9","0.1","1.4","0.5","79","20","35","5"
"26","0.9","0.1","1.4","0.5","62","7","7","0"
"30","0.9","0.1","1.4","0.5","2","1","0","0"
"24","0.9","0.1","1.4","0.5","80","20","35","6"
"29","0.9","0.1","1.4","0.5","14","1","0","0"
"26","0.9","0.1","1.4","0.5","63","7","7","0"
"24","0.9","0.1","1.4","0.5","81","21","35","6"
"30","0.9","0.1","1.4","0.5","3","1","0","0"
"26","0.9","0.1","1.4","0.5","64","7","7","0"
"29","0.9","0.1","1.4","0.5","15","1","0","0"
"24","0.9","0.1","1.4","0.5","82","20","36","6"
"30","0.9","0.1","1.4","0.5","4","1","0","0"
"26","0.9","0.1","1.4","0.5","65","7","8","0"
"29","0.9","0.1","1.4","0.5","16","1","0","0"
"24","0.9","0.1","1.4","0.5","83","21","36","6"
"26","0.9","0.1","1.4","0.5","66","7","8","0"
"30","0.9","0.1","1.4","0.5","5","1","0","0"
"29","0.9","0.1","1.4","0.5","17","1","0","0"
"24","0.9","0.1","1.4","0.5","84","19","38","6"
"26","0.9","0.1","1.4","0.5","67","7","8","0"
"30","0.9","0.1","1.4","0.5","6","1","0","0"
"29","0.9","0.1","1.4","0.5","18","1","0","0"
"24","0.9","0.1","1.4","0.5","85","16","40","7"
"26","0.9","0.1","1.4","0.5","68","7","8","0"
"30","0.9","0.1","1.4","0.5","7","1","0","0"
"29","0.9","0.1","1.4","0.5","19","1","0","0"
"24","0.9","0.1","1.4","0.5","86","16","41","7"
"26","0.9","0.1","1.4","0.5","69","8","9","0"
"30","0.9","0.1","1.4","0.5","8","1","0","0"
"29","0.9","0.1","1.4","0.5","20","1","0","0"
"26","0.9","0.1","1.4","0.5","70","8","9","0"
"24","0.9","0.1","1.4","0.5","87","16","41","7"
"30","0.9","0.1","1.4","0.5","9","1","0","0"
"29","0.9","0.1","1.4","0.5","21","0","1","0"
"24","0.9","0.1","1.4","0.5","88","16","41","7"
"26","0.9","0.1","1.4","0.5","71","7","10","0"
"26","0.9","0.1","1.4","0.5","72","7","10","0"
"30","0.9","0.1","1.4","0.5","10","1","0","0"
"24","0.9","0.1","1.4","0.5","89","15","42","7"
"26","0.9","0.1","1.4","0.5","73","7","10","0"
"24","0.9","0.1","1.4","0.5","90","14","43","7"
"30","0.9","0.1","1.4","0.5","11","1","0","0"
"26","0.9","0.1","1.4","0.5","74","7","10","0"
"24","0.9","0.1","1.4","0.5","91","15","43","7"
"30","0.9","0.1","1.4","0.5","12","1","0","0"
"31","0.9","0.2","1.4","0.5","0","0","0","0"
"26","0.9","0.1","1.4","0.5","75","7","10","0"
"24","0.9","0.1","1.4","0.5","92","15","44","7"
"30","0.9","0.1","1.4","0.5","13","1","0","0"
"31","0.9","0.2","1.4","0.5","1","2","0","0"
"26","0.9","0.1","1.4","0.5","76","7","10","0"
"24","0.9","0.1","1.4","0.5","93","14","45","7"
"30","0.9","0.1","1.4","0.5","14","1","0","0"
"31","0.9","0.2","1.4","0.5","2","3","0","0"
"26","0.9","0.1","1.4","0.5","77","6","11","0"
"24","0.9","0.1","1.4","0.5","94","12","47","7"
"30","0.9","0.1","1.4","0.5","15","1","0","0"
"26","0.9","0.1","1.4","0.5","78","7","11","0"
"31","0.9","0.2","1.4","0.5","3","4","0","0"
"24","0.9","0.1","1.4","0.5","95","12","47","7"
"26","0.9","0.1","1.4","0.5","79","8","11","0"
"30","0.9","0.1","1.4","0.5","16","1","0","0"
"31","0.9","0.2","1.4","0.5","4","4","0","0"
"24","0.9","0.1","1.4","0.5","96","12","47","7"
"26","0.9","0.1","1.4","0.5","80","8","11","0"
"24","0.9","0.1","1.4","0.5","97","11","48","7"
"30","0.9","0.1","1.4","0.5","17","1","0","0"
"31","0.9","0.2","1.4","0.5","5","5","0","0"
"26","0.9","0.1","1.4","0.5","81","8","11","0"
"30","0.9","0.1","1.4","0.5","18","1","0","0"
"24","0.9","0.1","1.4","0.5","98","11","48","7"
"31","0.9","0.2","1.4","0.5","6","6","0","0"
"26","0.9","0.1","1.4","0.5","82","8","11","0"
"24","0.9","0.1","1.4","0.5","99","11","48","7"
"31","0.9","0.2","1.4","0.5","7","8","0","0"
"26","0.9","0.1","1.4","0.5","83","9","11","0"
"24","0.9","0.1","1.4","0.5","100","10","49","7"
"31","0.9","0.2","1.4","0.5","8","12","0","0"
"26","0.9","0.1","1.4","0.5","84","7","13","0"
"24","0.9","0.1","1.4","0.5","101","9","50","7"
"26","0.9","0.1","1.4","0.5","85","8","13","0"
"31","0.9","0.2","1.4","0.5","9","15","0","0"
"24","0.9","0.1","1.4","0.5","102","7","52","7"
"26","0.9","0.1","1.4","0.5","86","7","14","0"
"24","0.9","0.1","1.4","0.5","103","7","52","7"
"31","0.9","0.2","1.4","0.5","10","16","0","0"
"26","0.9","0.1","1.4","0.5","87","7","14","0"
"30","0.9","0.1","1.4","0.5","19","1","0","0"
"31","0.9","0.2","1.4","0.5","11","20","0","0"
"24","0.9","0.1","1.4","0.5","104","6","53","7"
"30","0.9","0.1","1.4","0.5","20","0","1","0"
"26","0.9","0.1","1.4","0.5","88","8","14","0"
"31","0.9","0.2","1.4","0.5","12","25","0","0"
"24","0.9","0.1","1.4","0.5","105","6","53","7"
"26","0.9","0.1","1.4","0.5","89","8","14","0"
"31","0.9","0.2","1.4","0.5","13","28","0","0"
"24","0.9","0.1","1.4","0.5","106","4","55","7"
